id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
70570036,2021/03/04 12:49 PM EST,3/4/21,2021-03-04 17:49:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570036,https://inaturalist-open-data.s3.amazonaws.com/photos/114751262/medium.jpeg,,38.9340648,-74.9617346,,Cape May,New Jersey,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis
70570039,2021/03/04 12:47 PM EST,3/4/21,2021-03-04 17:47:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570039,https://inaturalist-open-data.s3.amazonaws.com/photos/114751388/medium.jpeg,,38.93412543,-74.96180836,,Cape May,New Jersey,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,Agelaius phoeniceus
70570481,2021/03/04 12:36 PM EST,3/4/21,2021-03-04 17:36:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570481,https://inaturalist-open-data.s3.amazonaws.com/photos/114752127/medium.png,,38.93316409,-74.96469553,,Cape May,New Jersey,Haemorhous mexicanus,House Finch,Aves,199840,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,Haemorhous mexicanus
70570573,2021/03/04 12:11 PM EST,3/4/21,2021-03-04 17:11:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570573,https://inaturalist-open-data.s3.amazonaws.com/photos/114752347/medium.png,,38.93861456,-74.96207637,,Cape May,New Jersey,Setophaga coronata,Yellow-rumped Warbler,Aves,145245,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga coronata
70570637,2021/03/04 11:59 AM EST,3/4/21,2021-03-04 16:59:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570637,https://inaturalist-open-data.s3.amazonaws.com/photos/114752508/medium.jpeg,,38.92905463,-74.92379295,,Cape May,New Jersey,Columba livia,Rock Pigeon,Aves,3017,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia
70570901,2021/03/04 11:33 AM EST,3/4/21,2021-03-04 16:33:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570901,https://inaturalist-open-data.s3.amazonaws.com/photos/114752711/medium.png,,38.94936556,-74.93542839,,Cape May,New Jersey,Spatula clypeata,Northern Shoveler,Aves,558438,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,Spatula clypeata
70570902,2021/03/04 11:33 AM EST,3/4/21,2021-03-04 16:33:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570902,https://inaturalist-open-data.s3.amazonaws.com/photos/114752815/medium.png,,38.94942446,-74.93514407,,Cape May,New Jersey,Aythya collaris,Ring-necked Duck,Aves,7044,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya collaris
70570903,2021/03/04 11:30 AM EST,3/4/21,2021-03-04 16:30:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570903,https://inaturalist-open-data.s3.amazonaws.com/photos/114753037/medium.jpeg,,38.94952459,-74.93536938,,Cape May,New Jersey,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos
70570904,2021/03/04 11:32 AM EST,3/4/21,2021-03-04 16:32:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570904,https://inaturalist-open-data.s3.amazonaws.com/photos/114753064/medium.jpeg,,38.94951624,-74.93542302,,Cape May,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70571179,Thu Mar 04 2021 12:16:26 GMT-0500 (EST),3/4/21,2021-03-04 17:16:26 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70571179,https://inaturalist-open-data.s3.amazonaws.com/photos/114753719/medium.jpg,,38.938105,-74.96410333,,Cape May,New Jersey,Myriophyllum aquaticum,Parrot's feather,Plantae,60202,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Haloragaceae,Myriophyllum,Myriophyllum aquaticum
70592087,Tue Mar 02 2021 10:21:26 GMT-0500 (EST),3/2/21,2021-03-02 15:21:26 UTC,kayla424,research,https://www.inaturalist.org/observations/70592087,https://inaturalist-open-data.s3.amazonaws.com/photos/114791072/medium.jpg,"Someone please suggest, this is a beautiful breasted bird ",40.70724324,-74.07386756,Jersey City,Hudson,New Jersey,Sturnus vulgaris,European Starling,Aves,14850,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris
70611598,Fri Mar 05 2021 11:00:11 GMT-0500 (EST),3/5/21,2021-03-05 16:00:11 UTC,danweiss15,research,https://www.inaturalist.org/observations/70611598,https://inaturalist-open-data.s3.amazonaws.com/photos/114824988/medium.jpg,,39.49068,-74.531325,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
70614743,Fri Mar 05 2021 12:00:26 GMT-0500 (EST),3/5/21,2021-03-05 17:00:26 UTC,caitcorn,research,https://www.inaturalist.org/observations/70614743,https://inaturalist-open-data.s3.amazonaws.com/photos/114830988/medium.jpg,,39.48173833,-74.68046667,,Atlantic,New Jersey,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
70618091,Fri Feb 26 2021 09:27:43 GMT-0500 (EST),2/26/21,2021-02-26 14:27:43 UTC,caitcorn,research,https://www.inaturalist.org/observations/70618091,https://inaturalist-open-data.s3.amazonaws.com/photos/115433669/medium.jpg,,39.48182167,-74.68066333,,Atlantic,New Jersey,Meleagris gallopavo,Wild Turkey,Aves,906,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo
70628189,Fri Mar 05 2021 16:37:39 GMT-0500 (EST),3/5/21,2021-03-05 21:37:39 UTC,tcapp2512,research,https://www.inaturalist.org/observations/70628189,https://inaturalist-open-data.s3.amazonaws.com/photos/114854473/medium.jpg,"Tall 
Dry 
A plant ",39.49597679,-74.53597921,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
70628565,Fri Mar 05 2021 16:44:37 GMT-0500 (EST),3/5/21,2021-03-05 21:44:37 UTC,tcapp2512,research,https://www.inaturalist.org/observations/70628565,https://inaturalist-open-data.s3.amazonaws.com/photos/114855548/medium.jpg,,39.49466795,-74.53458971,,Atlantic,New Jersey,Flavoparmelia caperata,common greenshield lichen,Fungi,117943,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Flavoparmelia,Flavoparmelia caperata
70629010,Fri Mar 05 2021 16:53:31 GMT-0500 (EST),3/5/21,2021-03-05 21:53:31 UTC,tcapp2512,research,https://www.inaturalist.org/observations/70629010,https://inaturalist-open-data.s3.amazonaws.com/photos/114855926/medium.jpg,,39.49437555,-74.52950485,,Atlantic,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70629458,Fri Mar 05 2021 17:01:23 GMT-0500 (EST),3/5/21,2021-03-05 22:01:23 UTC,tcapp2512,research,https://www.inaturalist.org/observations/70629458,https://inaturalist-open-data.s3.amazonaws.com/photos/114856598/medium.jpg,,39.49785801,-74.53136102,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
70630178,Fri Mar 05 2021 17:16:31 GMT-0500 (EST),3/5/21,2021-03-06 03:16:31 UTC,brysond1,research,https://www.inaturalist.org/observations/70630178,https://inaturalist-open-data.s3.amazonaws.com/photos/114857899/medium.jpg,,39.49788551,-74.90618536,,Atlantic,New Jersey,Punctelia rudecta,rough speckled shield lichen,Fungi,151767,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Punctelia,Punctelia rudecta
70695579,Sat Mar 06 2021 16:19:37 GMT-0500 (EST),3/6/21,2021-03-06 21:19:37 UTC,lucas_smith,research,https://www.inaturalist.org/observations/70695579,https://inaturalist-open-data.s3.amazonaws.com/photos/114974838/medium.jpg,,39.46741435,-74.45150514,,Atlantic,New Jersey,Cygnus olor,Mute Swan,Aves,6921,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor
70697130,Thu Mar 04 2021 17:11:30 GMT-0500 (EST),3/4/21,2021-03-04 22:11:30 UTC,savannahb21,research,https://www.inaturalist.org/observations/70697130,https://inaturalist-open-data.s3.amazonaws.com/photos/114977644/medium.jpg,Geese swimming around beck’s pond ,39.62527576,-75.70342093,,New Castle,Delaware,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70746394,2021-03-07 11:23:23 AM EST,3/7/21,2021-03-07 16:23:23 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/70746394,https://static.inaturalist.org/photos/115065524/medium.jpeg,Grew up in my garden randomly. Not native to the Americas. An introduced species.,39.36537986,-74.63898534,,Atlantic,New Jersey,Verbascum thapsus,great mullein,Plantae,59029,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,Verbascum thapsus
70750211,Sun Mar 07 2021 12:02:45 GMT-0500 (EST),3/7/21,2021-03-07 22:02:45 UTC,danweiss15,research,https://www.inaturalist.org/observations/70750211,https://inaturalist-open-data.s3.amazonaws.com/photos/115072420/medium.jpg,,39.53723833,-74.263275,,Ocean,New Jersey,Lunarca ovalis,Blood Ark,Mollusca,196326,Animalia,Mollusca,Bivalvia,Arcida,Arcidae,Lunarca,Lunarca ovalis
70750483,Sun Mar 07 2021 11:42:14 GMT-0500 (EST),3/7/21,2021-03-07 16:42:14 UTC,danweiss15,research,https://www.inaturalist.org/observations/70750483,https://inaturalist-open-data.s3.amazonaws.com/photos/115072443/medium.jpg,,39.53581167,-74.26491667,,Ocean,New Jersey,Mercenaria mercenaria,Northern Quahog,Mollusca,125758,Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Mercenaria,Mercenaria mercenaria
70759592,Sun Mar 07 2021 10:35:56 GMT-0500 (EST),3/7/21,2021-03-07 15:35:56 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70759592,https://inaturalist-open-data.s3.amazonaws.com/photos/115089036/medium.jpg,,39.42928667,-74.59043833,,Atlantic,New Jersey,Mimus polyglottos,Northern Mockingbird,Aves,14886,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Mimus polyglottos
70771103,Sun Mar 07 2021 15:41:47 GMT-0500 (EST),3/7/21,2021-03-07 20:41:47 UTC,kraftd1,research,https://www.inaturalist.org/observations/70771103,https://inaturalist-open-data.s3.amazonaws.com/photos/115110487/medium.jpg,,39.75509167,-74.11154167,,Ocean,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70771212,Sun Mar 07 2021 15:52:47 GMT-0500 (EST),3/7/21,2021-03-07 20:52:47 UTC,kraftd1,research,https://www.inaturalist.org/observations/70771212,https://inaturalist-open-data.s3.amazonaws.com/photos/115110717/medium.jpg,,39.75772833,-74.11975,,Ocean,New Jersey,Juniperus virginiana,eastern redcedar,Plantae,49399,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus virginiana
70771470,Sun Mar 07 2021 16:02:13 GMT-0500 (EST),3/7/21,2021-03-07 21:02:13 UTC,kraftd1,research,https://www.inaturalist.org/observations/70771470,https://inaturalist-open-data.s3.amazonaws.com/photos/115111057/medium.jpg,,39.76008333,-74.118675,,Ocean,New Jersey,Mercenaria mercenaria,Northern Quahog,Mollusca,125758,Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Mercenaria,Mercenaria mercenaria
70771537,Sun Mar 07 2021 15:55:30 GMT-0500 (EST),3/7/21,2021-03-07 20:55:30 UTC,kraftd1,research,https://www.inaturalist.org/observations/70771537,https://inaturalist-open-data.s3.amazonaws.com/photos/115111216/medium.jpg,,39.7583,-74.11946117,,Ocean,New Jersey,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus
70771911,Sun Mar 07 2021 16:16:15 GMT-0500 (EST),3/7/21,2021-03-07 21:16:15 UTC,kraftd1,research,https://www.inaturalist.org/observations/70771911,https://inaturalist-open-data.s3.amazonaws.com/photos/115111948/medium.jpg,,39.759655,-74.1190945,,Ocean,New Jersey,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,67423,Plantae,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca
70822254,Sun Mar 07 2021 17:53:10 GMT-0500 (EST),3/7/21,2021-03-07 22:53:10 UTC,savannahb21,research,https://www.inaturalist.org/observations/70822254,https://inaturalist-open-data.s3.amazonaws.com/photos/115205382/medium.jpg,Crab shell found next to canal ,39.56376603,-75.58765488,,New Castle,Delaware,Callinectes sapidus,Atlantic Blue Crab,Animalia,49504,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Callinectes,Callinectes sapidus
70822302,Sun Mar 07 2021 17:56:27 GMT-0500 (EST),3/7/21,2021-03-07 22:56:27 UTC,savannahb21,research,https://www.inaturalist.org/observations/70822302,https://inaturalist-open-data.s3.amazonaws.com/photos/115205481/medium.jpg,Juniper trees next to the canal trail ,39.56299594,-75.58723937,,New Castle,Delaware,Juniperus virginiana,eastern redcedar,Plantae,49399,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus virginiana
70822369,Sun Mar 07 2021 17:41:40 GMT-0500 (EST),3/7/21,2021-03-07 22:41:40 UTC,savannahb21,research,https://www.inaturalist.org/observations/70822369,https://inaturalist-open-data.s3.amazonaws.com/photos/115205597/medium.jpg,Red and green leafy plant growing from ground next to canal trail ,39.56462845,-75.58611376,,New Castle,Delaware,Oenothera biennis,common evening-primrose,Plantae,62207,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera biennis
70839477,Mon Mar 08 2021 16:47:23 GMT-0500 (EST),3/8/21,2021-03-08 21:47:23 UTC,kayla424,research,https://www.inaturalist.org/observations/70839477,https://inaturalist-open-data.s3.amazonaws.com/photos/115236651/medium.jpg,,40.70741203,-74.07392989,Jersey City,Hudson,New Jersey,Larus delawarensis,Ring-billed Gull,Aves,4364,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus delawarensis
70845717,Mon Mar 08 2021 14:54:19 GMT-0500 (EST),3/8/21,2021-03-08 19:54:19 UTC,shelly1201,research,https://www.inaturalist.org/observations/70845717,https://inaturalist-open-data.s3.amazonaws.com/photos/115248130/medium.jpg,,39.49411667,-74.53453833,,Atlantic,New Jersey,Mycosphaerella colorata,Mountain Laurel Leaf Spot,Fungi,543288,Fungi,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Ramularia,Mycosphaerella colorata
70847568,Mon Mar 08 2021 15:05:02 GMT-0500 (EST),3/8/21,2021-03-08 20:05:02 UTC,savannahb21,research,https://www.inaturalist.org/observations/70847568,https://inaturalist-open-data.s3.amazonaws.com/photos/115251758/medium.jpg,Pine trees ,39.65404746,-75.62022001,,New Castle,Delaware,Pinus strobus,eastern white pine,Plantae,52391,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus strobus
70847686,Mon Mar 08 2021 15:04:18 GMT-0500 (EST),3/8/21,2021-03-08 20:04:18 UTC,savannahb21,research,https://www.inaturalist.org/observations/70847686,https://inaturalist-open-data.s3.amazonaws.com/photos/115252036/medium.jpg,Speed wells starting to grow back ,39.55842054,-75.63009863,,New Castle,Delaware,Veronica persica,bird's-eye speedwell,Plantae,55666,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica persica
70849768,2021/03/07 2:51 PM EST,3/7/21,2021-03-07 19:51:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849768,https://inaturalist-open-data.s3.amazonaws.com/photos/115252544/medium.png,,39.45477024,-74.41677154,,Atlantic,New Jersey,Spatula clypeata,Northern Shoveler,Aves,558438,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula,Spatula clypeata
70849769,2021/03/07 2:59 PM EST,3/7/21,2021-03-07 19:59:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849769,https://inaturalist-open-data.s3.amazonaws.com/photos/115252827/medium.jpeg,,39.45477024,-74.41677154,,Atlantic,New Jersey,Anas crecca,Green-winged Teal,Aves,6937,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca
70849770,2021/03/07 3:09 PM EST,3/7/21,2021-03-07 20:09:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849770,https://inaturalist-open-data.s3.amazonaws.com/photos/115252876/medium.jpeg,,39.45477024,-74.41677154,,Atlantic,New Jersey,Anas acuta,Northern Pintail,Aves,6933,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta
70849772,2021/03/07 3:12 PM EST,3/7/21,2021-03-07 20:12:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849772,https://inaturalist-open-data.s3.amazonaws.com/photos/115252921/medium.jpeg,,39.45477024,-74.41677154,,Atlantic,New Jersey,Circus hudsonius,Northern Harrier,Aves,558446,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,Circus hudsonius
70849773,2021/03/07 3:16 PM EST,3/7/21,2021-03-07 20:16:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849773,https://inaturalist-open-data.s3.amazonaws.com/photos/115252954/medium.jpeg,,39.45477024,-74.41677154,,Atlantic,New Jersey,Anser caerulescens,Snow Goose,Aves,558426,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser caerulescens
70849774,2021/03/07 3:31 PM EST,3/7/21,2021-03-07 20:31:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849774,https://inaturalist-open-data.s3.amazonaws.com/photos/115253144/medium.jpeg,,39.45477024,-74.41677154,,Atlantic,New Jersey,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,Haliaeetus leucocephalus
70849776,2021/03/07 3:33 PM EST,3/7/21,2021-03-07 20:33:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849776,https://inaturalist-open-data.s3.amazonaws.com/photos/115253254/medium.jpeg,,39.45477024,-74.41677154,,Atlantic,New Jersey,Bucephala albeola,Bufflehead,Aves,6993,Animalia,Chordata,Aves,Anseriformes,Anatidae,Bucephala,Bucephala albeola
70849777,2021/03/07 3:52 PM EST,3/7/21,2021-03-07 20:52:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70849777,https://inaturalist-open-data.s3.amazonaws.com/photos/115255307/medium.png,,39.4550397,-74.41625656,,Atlantic,New Jersey,Asio flammeus,Short-eared Owl,Aves,20315,Animalia,Chordata,Aves,Strigiformes,Strigidae,Asio,Asio flammeus
70885822,2021-03-09 12:37:20 PM EST,3/9/21,2021-03-09 17:37:20 UTC,james_tartaglio,research,https://www.inaturalist.org/observations/70885822,https://static.inaturalist.org/photos/115319809/medium.jpeg,Introduced species from Europe. Grows randomly in my garden. A present from the birds.,39.36552863,-74.63876462,,Atlantic,New Jersey,Crocus tommasinianus,Woodland crocus,Plantae,55875,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Crocus,Crocus tommasinianus
70898107,Tue Mar 09 2021 16:05:32 GMT-0500 (EST),3/9/21,2021-03-09 21:05:32 UTC,temmy,research,https://www.inaturalist.org/observations/70898107,https://static.inaturalist.org/photos/115342299/medium.jpg,,39.6415219,-75.526353,,Salem,New Jersey,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera
70898648,Tue Mar 09 2021 13:09:37 GMT-0500 (EST),3/9/21,2021-03-09 18:09:37 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70898648,https://inaturalist-open-data.s3.amazonaws.com/photos/115343158/medium.jpg,,38.93106167,-74.96416333,,Cape May,New Jersey,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,67423,Plantae,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca
70898661,Tue Mar 09 2021 13:08:14 GMT-0500 (EST),3/9/21,2021-03-09 18:08:14 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70898661,https://inaturalist-open-data.s3.amazonaws.com/photos/115343186/medium.jpg,,38.931155,-74.96437833,,Cape May,New Jersey,Semibalanus balanoides,Northern Acorn Barnacle,Animalia,118832,Animalia,Arthropoda,Hexanauplia,Balanomorpha,Balanidae,Semibalanus,Semibalanus balanoides
70898679,Tue Mar 09 2021 13:27:15 GMT-0500 (EST),3/9/21,2021-03-09 18:27:15 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70898679,https://inaturalist-open-data.s3.amazonaws.com/photos/115343224/medium.jpg,,38.93105333,-74.96378333,,Cape May,New Jersey,Anomia simplex,Common Jingle,Mollusca,55024,Animalia,Mollusca,Bivalvia,Pectinida,Anomiidae,Anomia,Anomia simplex
